Time,ax,ay,az,gx,gy,gz,mx,my,mz
1498.894230769231,6.989684581756592,-6.310098648071289,0.5001177787780762,8.819999694824219,-0.8400000333786011,-21.770000457763672,182.48724365234375,0.441130667924881,66.98606872558594
1498.9038461538462,6.8891825675964355,-6.281383514404297,0.5240468978881836,10.569999694824219,-2.450000047683716,-18.270000457763672,182.2637481689453,2.072787284851074,67.27680206298828
1499.6057692307693,6.870038986206055,-6.381886005401611,0.32543548941612244,10.430000305175781,-3.2899999618530273,-15.960000038146973,182.51168823242188,1.4866290092468262,66.18993377685547
1499.6153846153848,7.047114372253418,-6.365135669708252,0.07178724557161331,5.949999809265137,-3.2899999618530273,-15.329999923706055,181.4446258544922,3.815389633178711,68.29212188720703
1499.625,7.111722946166992,-6.307705879211426,-0.07178724557161331,-0.07000000029802322,-2.450000047683716,-15.609999656677246,182.54595947265625,2.813986301422119,66.84555053710938
1499.6346153846155,7.164366722106934,-6.202417850494385,-0.04546525329351425,-4.130000114440918,-1.3300000429153442,-15.399999618530273,179.65126037597656,3.027757406234741,65.64116668701172
1499.644230769231,7.228975296020508,-5.970305919647217,0.0502510704100132,-5.110000133514404,-1.2599999904632568,-14.350000381469727,181.7730712890625,4.006756782531738,66.92198181152344
1499.6538461538462,7.102151393890381,-5.991841793060303,0.33740004897117615,-3.990000009536743,-1.9600000381469727,-12.319999694824219,183.76889038085938,1.2786078453063965,66.70537567138672
1499.6634615384617,7.130866050720215,-5.958341121673584,0.4211518168449402,-1.75,-3.9200000762939453,-10.569999694824219,183.89695739746094,2.345918893814087,68.99650573730469
1499.673076923077,7.1571879386901855,-5.848267555236816,0.3948298394680023,0.0,-6.510000228881836,-9.65999984741211,182.85643005371094,3.5611331462860107,67.25628662109375
1500.3653846153848,7.181117057800293,-5.843481540679932,0.1698964685201645,1.8899999856948853,-9.65999984741211,-8.050000190734863,181.38340759277344,3.8025026321411133,66.46783447265625
1500.375,7.094972610473633,-5.924840450286865,-0.011964540928602219,3.640000104904175,-11.829999923706055,-5.949999809265137,183.8545684814453,2.3369970321655273,67.73353576660156
1500.3846153846155,7.099758148193359,-6.0947370529174805,-0.2225404530763626,3.5,-12.25,-4.130000114440918,181.37571716308594,5.4008073806762695,67.03157806396484
1500.394230769231,7.111722946166992,-6.243097305297852,-0.3350071310997009,1.1200000047683716,-11.34000015258789,-2.6600000858306885,182.32247924804688,4.445639133453369,67.13628387451172
1500.4038461538462,7.126080513000488,-6.3412065505981445,-0.31586387753486633,-1.75,-9.59000015258789,-1.6100000143051147,183.01528930664062,2.7552199363708496,68.51422882080078
1500.4134615384617,7.109330177307129,-6.491959571838379,-0.12443122267723083,-3.5,-7.490000247955322,-0.9800000190734863,181.8518524169922,3.1839911937713623,65.7943115234375
1500.423076923077,7.049507141113281,-6.764750957489014,-0.03110780566930771,-3.569999933242798,-6.090000152587891,-0.9100000262260437,182.62057495117188,6.790102958679199,67.97044372558594
1500.4326923076924,7.102151393890381,-6.870038986206055,0.08853759616613388,-2.870000123977661,-6.650000095367432,-1.190000057220459,183.3643035888672,4.550839424133301,68.54981231689453
1501.1346153846155,7.1571879386901855,-6.867646217346191,0.016750356182456017,-1.75,-8.609999656677246,-1.8200000524520874,183.69351196289062,0.7819503545761108,68.30007934570312
1501.144230769231,7.2481184005737305,-6.819787979125977,0.03828652948141098,-1.1200000047683716,-10.289999961853027,-2.450000047683716,181.8132781982422,2.135518789291382,66.16944885253906
1501.1538461538462,7.181117057800293,-6.721678733825684,-0.016750356182456017,-1.5399999618530273,-9.730000495910645,-2.6600000858306885,184.91481018066406,2.1662895679473877,68.53728485107422
1501.1634615384617,7.17872428894043,-6.659463405609131,-0.18664683401584625,-2.309999942779541,-7.559999942779541,-2.1700000762939453,181.20822143554688,2.244485855102539,66.6133804321289
1501.173076923077,7.212224960327148,-6.575711250305176,-0.3804723918437958,-3.9200000762939453,-8.75,-1.8200000524520874,183.30088806152344,2.1769959926605225,68.54999542236328
1501.1826923076924,7.260083198547363,-6.527853488922119,-0.4044014811515808,-5.809999942779541,-9.170000076293945,-1.6800000667572021,182.80845642089844,2.51067852973938,67.35077667236328
1501.1923076923078,7.262475967407227,-6.592461585998535,-0.44029510021209717,-7.840000152587891,-8.050000190734863,-1.1200000047683716,182.2388916015625,0.7474125623703003,66.90184020996094
1501.201923076923,7.16197395324707,-6.625962734222412,-0.30868515372276306,-9.3100004196167,-7.349999904632568,-1.0499999523162842,181.07293701171875,3.0553557872772217,66.05709838867188
1501.9038461538462,7.11890172958374,-6.568532943725586,-0.2919347882270813,-10.359999656677246,-7.070000171661377,-1.8899999856948853,182.13360595703125,3.1645212173461914,68.03194427490234
1501.9134615384617,7.047114372253418,-6.506317138671875,-0.21775463223457336,-11.130000114440918,-7.28000020980835,-3.5,182.50914001464844,3.3658010959625244,68.06510162353516
1501.923076923077,6.9872918128967285,-6.290955543518066,-0.20818300545215607,-11.619999885559082,-8.609999656677246,-4.619999885559082,182.20941162109375,3.941051483154297,67.60834503173828
1501.9326923076924,7.102151393890381,-6.109094142913818,-0.14596739411354065,-12.180000305175781,-10.430000305175781,-5.110000133514404,183.03543090820312,4.079599857330322,68.74886322021484
1501.9423076923078,7.159581184387207,-5.795623302459717,-0.12682412564754486,-13.930000305175781,-11.199999809265137,-4.480000019073486,182.0470428466797,1.065590262413025,68.50157165527344
1501.951923076923,7.17872428894043,-5.675978183746338,-0.09332341700792313,-16.030000686645508,-11.130000114440918,-1.9600000381469727,183.29660034179688,2.4558773040771484,69.58076477050781
1501.9615384615386,7.068650722503662,-5.66879940032959,0.0023929080925881863,-18.479999542236328,-9.9399995803833,1.6800000667572021,184.4077911376953,1.7363289594650269,69.58595275878906
1501.971153846154,6.9609694480896,-5.534796237945557,-0.08135887235403061,-21.420000076293945,-8.680000305175781,5.320000171661377,184.3242950439453,2.558103322982788,70.57330322265625
1502.6634615384617,6.841324329376221,-5.525224685668945,0.047858163714408875,-25.059999465942383,-8.119999885559082,8.680000305175781,184.2947235107422,1.2317372560501099,70.05801391601562
1502.673076923077,6.659463405609131,-5.565904140472412,0.33740004897117615,-27.3700008392334,-10.079999923706055,11.550000190734863,181.3795623779297,4.3612565994262695,68.66969299316406
1502.6826923076924,6.570925712585449,-5.374471664428711,0.39722275733947754,-29.1200008392334,-13.510000228881836,13.789999961853027,179.77593994140625,5.414487361907959,67.46527862548828
1502.6923076923078,6.721678733825684,-5.077751159667969,0.46661707758903503,-32.40999984741211,-16.940000534057617,15.190000534057617,182.34678649902344,0.49034014344215393,68.95833587646484
1502.701923076923,6.886789321899414,-4.759494304656982,0.06700142472982407,-36.119998931884766,-22.75,17.43000030517578,183.31838989257812,0.8605430722236633,69.43800354003906
1502.7115384615386,7.236154079437256,-4.639848709106445,-0.6436922550201416,-36.88999938964844,-30.799999237060547,21.489999771118164,182.69964599609375,1.2464089393615723,70.63204193115234
1502.721153846154,7.30076265335083,-4.589597702026367,-0.7776951193809509,-36.540000915527344,-35.42000198364258,25.6200008392334,181.99520874023438,0.5738893747329712,70.79791259765625
1502.7307692307693,7.209832191467285,-4.544132232666016,-0.3421858549118042,-39.54999923706055,-33.18000030517578,31.010000228881836,180.37789916992188,1.904018759727478,70.3436050415039
1503.4326923076924,7.073436260223389,-4.460380554199219,0.1914326548576355,-46.47999954223633,-28.0,37.52000045776367,182.39431762695312,0.7801259756088257,71.53273010253906
1503.4423076923078,6.728857517242432,-4.407736778259277,0.5288326740264893,-57.68000030517578,-22.260000228881836,44.310001373291016,182.47044372558594,-2.683472156524658,71.05842590332031
1503.451923076923,6.302919864654541,-4.520203590393066,0.679585874080658,-73.08000183105469,-21.350000381469727,51.2400016784668,181.31137084960938,1.505622148513794,72.36951446533203
1503.4615384615386,6.140202045440674,-4.8097453117370605,0.26561281085014343,-83.37000274658203,-29.1200008392334,57.26000213623047,180.2613983154297,2.2380573749542236,74.1886215209961
1503.471153846154,6.1378092765808105,-5.336184978485107,-0.4642241597175598,-86.23999786376953,-41.86000061035156,63.70000076293945,180.2412567138672,0.9136779308319092,73.9539794921875
1503.4807692307693,5.8985185623168945,-5.599404811859131,-0.7059078812599182,-81.34000396728516,-52.08000183105469,66.1500015258789,180.85145568847656,1.085574746131897,74.82147979736328
1503.4903846153848,5.740586280822754,-5.66879940032959,-0.9858781099319458,-77.06999969482422,-57.470001220703125,65.94000244140625,178.5999298095703,1.4781817197799683,75.46691131591797
1503.5,5.410365104675293,-5.637691497802734,-1.1055235862731934,-78.12000274658203,-58.59000015258789,65.5199966430664,179.6446075439453,-4.535916805267334,74.95455932617188
1504.1923076923078,5.345756530761719,-5.527617931365967,-1.0074143409729004,-84.0,-54.67000198364258,65.66000366210938,178.24234008789062,0.2403252273797989,77.49284362792969
1504.201923076923,5.192610740661621,-5.367292881011963,-0.8781972527503967,-94.01000213623047,-44.52000045776367,66.70999908447266,179.93795776367188,-2.6732425689697266,79.48835754394531
1504.2115384615386,5.072965145111084,-5.489331245422363,-0.19621846079826355,-110.11000061035156,-25.969999313354492,67.19999694824219,178.1715545654297,-4.775343894958496,78.00607299804688
1504.221153846154,6.472816467285156,-4.898283004760742,1.7731448411941528,-130.75999450683594,-4.409999847412109,77.06999969482422,178.6254119873047,-6.157500267028809,79.58043670654297
1504.2307692307693,2.747058391571045,-5.094501495361328,-0.7178724408149719,-159.9499969482422,-78.19000244140625,95.4800033569336,175.8424530029297,-6.759557723999023,78.23068237304688
1504.2403846153848,4.654206275939941,-5.285933971405029,0.4259376525878906,-146.50999450683594,-81.05999755859375,105.06999969482422,175.96533203125,-6.453910827636719,83.05036163330078
1504.25,3.943512439727783,-4.587204933166504,-1.9167194366455078,-142.1699981689453,-57.33000183105469,113.88999938964844,174.1445770263672,-6.687746047973633,81.89962005615234
1504.2596153846155,4.496274471282959,-5.331399440765381,-1.1246668100357056,-120.88999938964844,-35.97999954223633,109.97000122070312,174.45416259765625,-6.981140613555908,83.80813598632812
1504.9615384615386,5.075357913970947,-5.9272332191467285,-1.8138242959976196,-100.80000305175781,-65.37999725341797,96.5999984741211,172.82357788085938,-5.09423828125,85.27503204345703
1504.971153846154,4.814530849456787,-6.67621374130249,-3.8956544399261475,-100.59000396728516,-77.0,105.41999816894531,171.48582458496094,-5.663740158081055,85.04285430908203
1504.9807692307693,3.1251380443573,-6.073200702667236,-3.5510756969451904,-107.37999725341797,-41.650001525878906,136.85000610351562,170.04486083984375,-6.4559736251831055,86.73448181152344
1504.9903846153848,2.711164951324463,-7.391693115234375,-3.5391111373901367,-136.9199981689453,-58.310001373291016,143.77999877929688,168.505859375,-6.709280490875244,87.82138061523438
1505.0,2.141652822494507,-7.547232151031494,-3.821474313735962,-170.24000549316406,-86.23999786376953,143.63999938964844,168.14651489257812,-9.547426223754883,89.0029067993164
1505.0096153846155,1.3998512029647827,-6.755179405212402,-4.151695728302002,-200.5500030517578,-105.91000366210938,145.6699981689453,168.08099365234375,-9.762229919433594,92.04936218261719
1505.019230769231,1.560176134109497,-6.704928398132324,-5.417543888092041,-238.97999572753906,-118.6500015258789,137.75999450683594,165.37384033203125,-9.58775520324707,90.27600860595703
1505.0288461538462,1.2203831672668457,-6.949005126953125,-6.700142860412598,-271.4599914550781,-146.7899932861328,129.4300079345703,164.6475830078125,-9.145740509033203,94.42461395263672
1505.7307692307693,0.39722275733947754,-6.9107184410095215,-7.367763996124268,-274.5400085449219,-151.33999633789062,121.37999725341797,161.364501953125,-8.296603202819824,96.27936553955078
1505.7403846153848,0.22493335604667664,-6.941826343536377,-8.135887145996094,-254.4499969482422,-134.47000122070312,116.34000396728516,161.28231811523438,-6.635209560394287,100.77999877929688
1505.75,0.2225404530763626,-7.207438945770264,-8.904010772705078,-226.72999572753906,-97.51000213623047,105.13999938964844,157.93800354003906,-5.798961639404297,100.81045532226562
1505.7596153846155,0.2010042816400528,-6.803037643432617,-9.243803977966309,-196.0,-62.790000915527344,91.27999877929688,157.32908630371094,-5.1312408447265625,103.45625305175781
1505.769230769231,0.07896596938371658,-6.8891825675964355,-8.918368339538574,-178.36000061035156,-44.59000015258789,80.1500015258789,155.5122528076172,-1.8846253156661987,105.1654281616211
1505.7788461538462,0.08614469319581985,-6.77910852432251,-9.36823558807373,-175.13999938964844,-45.56999969482422,72.80000305175781,156.412353515625,-2.569835662841797,105.03792572021484
1505.7884615384617,0.25604116916656494,-6.527853488922119,-10.246432304382324,-187.8800048828125,-64.88999938964844,69.51000213623047,154.254150390625,-2.7171478271484375,106.14775848388672
1505.798076923077,0.1603248417377472,-7.17872428894043,-11.612783432006836,-189.91000366210938,-78.33000183105469,64.12000274658203,155.52932739257812,-3.961747407913208,108.7223129272461
1506.4903846153848,0.1316099464893341,-7.508945465087891,-12.335441589355469,-166.32000732421875,-66.22000122070312,50.33000183105469,153.02572631835938,2.296696662902832,108.8671875
1506.5,0.08375178277492523,-7.394085884094238,-11.607996940612793,-123.76000213623047,-44.72999954223633,30.100000381469727,150.91036987304688,2.918975353240967,108.57111358642578
1506.5096153846155,-0.22732627391815186,-7.34383487701416,-10.7298002243042,-82.73999786376953,-30.799999237060547,10.710000038146973,153.27230834960938,-0.09067049622535706,111.94698333740234
1506.519230769231,-0.25604116916656494,-6.903539657592773,-10.552724838256836,-56.4900016784668,-22.68000030517578,-4.619999885559082,152.6369171142578,2.6521880626678467,110.7552261352539
1506.5288461538462,-0.19621846079826355,-6.314884662628174,-10.660405158996582,-38.150001525878906,-10.640000343322754,-12.8100004196167,150.9188995361328,1.8804144859313965,110.34955596923828
1506.5384615384617,-0.1914326548576355,-6.133023262023926,-9.736742973327637,-15.050000190734863,9.170000076293945,-12.180000305175781,151.58169555664062,-1.4162414073944092,110.04109954833984
